# Serdang, Selangor
# GPS: 3.0220, 101.7055 deg., Elev: 253.77 m, Station: 2 m
# 1985/1/1 - 2007/12/31
*doy,tmax,tmin,rain,wind
20,33.5,21.5,0,0.59
21,33.5,21,0,0.6
22,32.5,20.5,0,0.49
23,34.1,20,0,0.66
24,33.5,20.9,0,0.65
25,33,20,0,0.74
26,33.3,20.8,0,0.74
27,35.6,20.6,0,0.65
28,35.2,20.7,0,0.71
29,33.9,20.5,0,1
30,33.9,21,0,0.87
31,34.9,21.2,0,0.75
32,34.9,22.3,0.2,0.72
33,33.3,22.2,16.4,0.82
34,33.1,21.9,9.8,0.84
35,34.3,22.3,0,0.74
36,34.1,21.5,57.6,0.99
37,34,22.4,2.2,0.53
38,34.2,22.4,6,0.77
39,33,22.8,7.1,0.65
40,31.2,23.8,52.7,0.77
41,33,22.8,0,0.55
42,34.1,22.6,2.5,0.62
43,34,23,0,0.7
44,33.6,22.5,0,0.81
45,33.7,22.1,19.1,0.88
46,32.5,22,0,1.04
47,32.7,22.1,0,0.75
48,34.5,22.2,0,0.89
49,32.3,23,29.1,0.82
50,32.6,20.8,0,0.99
51,33.9,19.4,0,0.85
52,33.3,22.4,1.2,0.75
53,33.2,23.1,9.2,0.73
54,32.5,21.5,22.6,0.9
55,33.5,22.1,2.1,0.61
56,32.4,20.5,0,0.51
57,33.4,20.1,0.8,0.79
58,34.2,21,0,0.61
59,34.9,21.3,0,0.78
60,34,22.6,9.5,0.57
61,33.1,22.9,50,0.65
62,33.4,22.5,2,0.66
63,33.8,23.3,3.6,0.67
64,32.2,22.7,51.5,0.7
65,33,22.1,0,0.83
66,31.6,23,6.3,1.15
67,33,22.1,54.1,1.1
68,33.2,22.6,47.2,0.76
69,33.1,22.2,0,0.63
70,31.7,22.6,68.9,0.79
71,33.5,22.1,0,0.63
72,33.4,21.7,0,0.73
73,34.1,21.1,0,0.66
74,34.8,20.7,0,0.66
75,34.8,21.8,0,0.71
76,35,22,0,0.65
77,34.9,23,0,0.73
78,34.2,23.4,0,0.77
79,34.7,23.7,0,0.75
80,35,21.4,0,0.74
81,35.1,21.9,0,0.77
82,35.3,21.3,0,0.73
83,36.1,22.6,4.3,0.96
84,35.7,23.3,0.2,0.98
85,35.9,22.8,0,0.71
86,35.4,23.4,19.9,0.91
87,36,24.2,3.1,0.98
88,34.9,23.8,0,0.69
89,35,23.6,6.2,0.71
90,34.1,23.5,0.6,0.74
91,35,23.4,2.9,0.86
92,34.8,23.5,0,0.87
93,33.3,23.8,0,0.78
94,33,23.6,0,0.77
95,33.8,24,9,0.96
96,34.1,23.2,0,0.88
97,35.1,23.1,0,0.9
98,34,23.3,0,0.83
99,35.5,23.2,0.5,1.16
100,35.5,23.5,7.2,1.23
101,33.5,21.5,0,0.88
102,34.5,21.4,0,1.09
103,35.3,22,4.1,1.03
104,34.5,23.5,0,0.87
105,34.5,23.1,0,0.93
106,34.3,24.5,16,0.77
107,34.5,23.3,0,0.66
108,34.2,23.2,0,0.92
109,35.1,23.1,29.4,0.8
110,34.8,22.2,23,0.79
111,34.9,22.8,0,0.76
112,35.3,22.8,0,1.01
113,35,23.6,2.4,0.78
114,33.8,24,0,0.89
115,35,24,0,0.68
116,35,24,3,0.81
117,35,23.1,6.1,0.97
118,34,23.4,52.8,0.76
119,34.6,22.4,2.8,0.8
120,33.8,23.2,3.9,0.62
121,33.7,23,0.7,0.79
122,34.1,23,0.8,0.84
123,34,24,14,0.67
124,33,23.36,3.6,0.63
125,33,24.6,6.6,0.63
126,34.4,22.6,0,0.73
127,33,23.6,4.7,0.88
128,33,23.5,70.1,1.06
129,32.9,23.1,0,1.06
130,32,23.2,0,1.15
131,33,24.6,3.1,1.02
132,33.7,24.1,0,0.7
133,32.5,24.4,5.5,0.82
134,34,23.8,1.4,0.77
135,33.4,23.4,26.3,0.61
136,31.9,23.6,3.2,0.97
137,33,23.1,0,0.82
138,34.1,22.8,0,0.78
139,34,24.6,0,0.81
140,33.9,24.2,0,0.72
141,34,23.3,0.1,0.62
142,34,23,36.6,0.68
143,32.9,23.5,0,0.95
144,34.2,23.3,0,0.88
145,31.8,23.6,0.7,0.58
146,33.9,23.1,8.2,0.76
147,34,23.1,0.9,0.68
148,33.5,24,0,0.67
149,33,24.6,20.4,0.98
150,33.2,23,21.7,0.81
151,33,22.7,20,0.74
152,33.2,22.5,0,0.83
153,33.9,22.6,38.3,1.13
154,33.8,22.6,0.9,0.75
155,33.3,22.6,0,0.65
156,33.2,23.6,15.4,0.71
157,33,22.9,0,0.74
158,33.1,22.8,0,0.74
159,33.2,23.1,9.7,0.7
160,33.2,23.3,0,0.66
161,31.7,23.5,7.6,0.7
162,32,23.2,0,0.66
163,32.4,23.6,0,0.94
164,32.9,23.9,2.1,0.94
165,31.9,23.6,0,0.66
166,31.5,23.3,0,0.54
167,33,23,0,0.58
168,32.9,23,2,1.02
169,30,22.9,0,0.6
170,33.2,23,0,0.83
171,33.2,24.3,0,1.04
172,31.1,22.6,0,0.51
173,33.5,23.1,0,0.87
174,33.9,23.5,0,1.1
175,33.6,23.1,0,1.23
176,30.9,23.1,1.7,0.52
177,34,23.4,0,1.29
178,34,23.5,0,0.95
179,34,24.4,0,0.94
180,34.1,23,1.5,0.67
181,34.2,22.8,0,0.66
182,33,22.7,0,0.69
183,33.9,22,0,1.18
184,33.9,23,0,0.66
185,33,22.6,18.3,1.06
186,34.1,23.1,2.6,0.78
187,32.7,22.5,0,0.85
188,33.5,22.7,1.1,1.04
189,33.5,22.1,0,0.83
190,33.7,23.7,1.6,0.95
191,32.7,23.1,11.7,0.73
192,30.1,23.1,0,0.84
193,32.1,22.5,1,0.65
194,31.5,21.4,46.2,0.89
195,31.5,22.3,0.9,1.1
196,29,22.2,6,0.57
197,32.2,22.1,0,0.81
198,32.2,21.6,0,0.8
199,32.8,21.6,0,0.95
200,33.2,21.8,1.8,1.02
201,33.2,21.6,0,0.94
202,30.9,23,0,0.84
203,32.2,21.1,1.8,0.83
204,33,21.1,0,0.89
205,32.9,23,0,0.86
206,32.9,22.5,0,0.83
207,33,22.3,0,0.9
208,32,22.2,4.8,0.88
209,33.47,21.9,0,1.15
210,33.4,20.9,0,1.29
211,28.2,22,43.4,0.73
212,32.7,22.5,1.3,0.97
213,30.8,21.7,0.9,0.72
214,33.5,21.6,0,1
215,33.3,22.2,0,1
216,33.2,21.9,1.4,1.16
217,32.8,21.6,0,0.94
218,32.9,22,0,0.93
219,32.7,22.3,0.8,0.95
220,33.1,22.6,0,1.03
221,34.5,22.5,0,1.03
222,33.5,21,1.1,0.81
223,31.5,22,11.8,1.08
224,32.4,22.2,3.2,0.69
225,32.4,22.2,0,0.79
226,32.4,21.6,0,0.78
227,32.4,22.1,18.5,0.52
228,31.1,21.3,0,0.57
229,32.1,22,17,0.79
230,32.4,21.5,2.5,0.49
231,32.4,22.4,0,0.81
232,31.7,23.4,0,1.05
233,32,22.4,3.7,0.65
234,33.8,23.1,0,0.89
235,33.7,24.1,0,0.94
236,33,23.2,0,0.76
237,33.5,24,13,1.01
238,32.1,23,45,0.98
239,33.8,23.1,0,1.06
240,33.2,22.8,0,1.22
241,33.3,22.9,0,1.26
242,33.5,22.7,0,1.1
243,34,21.5,0,1.14
244,34,23,0,1.13
245,33.8,22.8,0,1.03
246,33.5,22.9,0,1.01
247,34.6,21.8,0,1.19
248,32.2,23.4,0,1.48
249,33.9,23,0,0.76
250,34.5,23,0,0.75
251,34.5,22.4,1.9,0.68
252,34.6,22.2,0,0.94
253,34.3,22.1,0,0.99
254,35.4,23,0,0.97
255,33.8,22.2,0,1.16
256,34.1,22.8,0,1.23
257,34,21.5,0,1.2
258,35,22.1,0,1.17
259,33.7,22.5,0,1.02
260,33.7,22.6,0,1.1
261,33.8,22.5,0,0.82
262,33.1,22.3,12.2,0.81
263,32.9,21,0.6,0.83
264,33,22.6,0,0.77
265,33.9,22.5,0.1,0.71
266,32.1,22.5,0,0.9
267,33.2,22.2,10.9,0.99
268,33.2,23.3,75.2,0.98
269,31.1,21.9,0.2,0.8
270,32.1,23,6.8,0.83
271,33,22.6,32.3,0.92
272,33.9,21.9,15,0.76
273,31.6,22,38.3,0.68
274,32.8,22,0,0.93
275,33.8,21.5,0,1.19
276,34.9,22.1,0,0.94
277,32.4,23.1,0.4,1.12
278,31.4,22.5,0,1.15
279,31.9,22.1,0,1.11
280,32,21.8,24.8,0.95
281,31.9,22,0,0.68
282,33.6,21.9,0,0.78
283,34,22.6,0,1.21
284,31.6,22.9,0,1.17
285,32.4,23.4,0,1.92
286,31.8,23.2,0,1.17
287,36,22.1,0,1.08
288,36,23,0,0.84
289,33.7,22.4,0,1.08
290,33.6,23.7,0,0.97
291,33.2,22.9,0,0.91
292,33.4,22.9,0,0.92
293,33.1,22.7,0.2,0.82
294,33.6,22.2,0,0.92
295,34,22.2,0,1.27
296,31.5,23,0,0.99
297,34.9,22.2,19,2.99
298,33.3,23.7,0,0.99
299,33,22.8,19.6,1.01
300,32,22.7,0,1.62
301,31.9,22.2,3.7,1.47
302,32.8,21.9,0.9,1.75
303,31,22,0.7,1.12
304,32.7,21.6,0.9,1.49
305,33.5,22.6,0,1.06
306,32.5,22.7,0,0.8
307,32.4,22.9,37.6,0.74
308,32.8,22.1,33.6,0.74
309,30.7,22.2,0,0.76
310,32.6,22.6,27,0.8
311,32,22,2.7,0.94
312,32.1,22.6,0.4,0.68
313,30.6,22.6,15.3,0.87
314,31,23.1,0,1.04
315,31.1,23.2,0,0.73
316,32,23.1,0,0.93
317,28.5,22.6,39.6,0.49
318,32,21.7,0,0.64
319,33.4,21.6,0.1,0.62
320,31.2,21.5,0,0.61
321,30.7,21.8,0,0.61
322,32.9,22.4,4.5,0.62
323,32.4,22.9,16.7,0.66
324,32,22.7,12.3,0.8
325,31.3,22.4,4.7,0.75
326,31.2,22,2.1,0.61
327,29.1,22.7,41.1,0.73
328,32.5,22.1,7,0.73
329,31.9,21.8,0,0.43
330,32.6,21.9,7.7,0.6
331,31.5,22.5,16.7,0.65
332,31.4,23.1,0,0.8
333,31.4,21.8,0,0.56
334,33.3,20.1,0,0.65
335,32.2,20.2,0,0.63
336,33.2,20.1,0,0.72
337,32,21.6,0,0.62
338,32.2,20.4,0,0.77
339,32.7,20.6,1.9,0.71
340,31.7,22,14.8,0.61
341,32.5,22.7,8.6,0.25
342,27.9,22.7,17.9,0.45
343,28,22.4,14.7,0.69
344,28.1,23,12.5,0.51
345,29.9,23.1,0,0.37
346,33.2,22,64.7,0.96
347,30.1,23,8.6,0.79
348,31.9,22.5,14.5,0.74
349,32.5,22.2,0,0.75
350,33.4,23.5,2.4,0.72
351,32.8,22.3,0.3,0.68
352,32.4,20.6,0,0.65
353,31.8,20.7,0,0.49
354,30.7,21.6,0,0.57
355,32.5,20.5,0,0.7
356,31.5,22,2.2,0.66
357,32.6,22.9,1.9,0.65
358,32.2,22.2,0,1.1
359,32.2,22.7,36,0.84
360,32,21.9,18.4,0.66
361,32.1,21.7,0,0.64
362,32,22.2,58.4,0.69
363,30.1,22.9,0,0.68
364,32,22.8,1.8,0.62
365,32.2,22.7,37.3,0.68
1,33,22.2,13.8,0.76
2,33.8,22.6,1.6,0.85
3,32.7,21.4,0,0.65
4,33.3,21.1,0,0.58
5,33.2,21.3,0,0.41
6,32.7,21,2.2,0.58
7,32.5,22,3.5,0.5
8,31.2,23.1,2.7,0.81
9,32.2,21.9,0,0.87
10,32.4,19.9,0,0.68
11,32.5,19.8,1.3,0.46
12,33.2,21.3,0,0.68
13,34,22.1,6.9,0.82
14,33.2,20.2,0,0.74
15,33.9,20.9,0,0.7
16,33.9,23.1,66,0.7
17,32.5,22.7,18.9,0.71
18,32.7,23.1,27.1,0.96
19,32.5,22,7.3,0.64
20,32.6,22.6,37.8,0.78
21,29.6,22.1,0.8,0.25
22,30.6,22.4,0,0.61
23,31.2,22.5,2.7,0.73
24,29.6,22.1,0,0.45
25,32.1,21.4,0,0.45
26,31,22.3,0,0.93
27,33,22.5,0,0.77
28,33.2,22,0,0.86
29,32.5,22.3,0,0.69
30,32.5,22.2,0,0.68
31,32,21.5,0,0.52
32,32,22,27,0.46
33,32,22,0,0.8
34,31.9,21.1,0,0.79
35,32.1,21,0,0.74
36,32.6,20.1,0,1.11
37,34,19.9,0,0.72
38,34.1,20.7,0,0.85
39,33.9,21,0,0.85
40,33.9,21,1.2,0.86
41,33.2,21.1,0.4,0.69
42,33.2,21.4,0,0.69
43,33.7,20.5,0.7,0.65
44,33.4,21.6,0,0.79
45,33.1,21,32.1,0.87
46,33.2,21.5,0,0.71
47,33.1,22,0,0.7
48,34.2,21.4,11.4,0.77
49,32.9,22,0,0.8
50,32.8,22.5,15.7,0.56
51,33.4,21.2,7.7,0.69
52,33.9,21.2,46.4,0.62
53,31.3,22.2,0,0.66
54,31.2,22.2,3.2,0.62
55,33,21.4,0,0.66
56,33.4,20.3,0,0.57
57,33.3,19.8,0,0.63
58,32.9,21,0,0.77
59,34.9,21.9,3.6,0.71
60,33.6,22,6.5,0.92
61,31.7,23.1,9.6,0.75
62,32,22.7,2.3,0.66
63,30,22.3,0,0.72
64,34.1,22.4,0,0.91
65,33.9,21.4,0,0.79
66,33.9,20.2,2.3,1.03
67,32.7,21.5,1,0.59
68,33.6,22.8,0,0.66
69,34.4,20.8,58.9,0.89
70,33.4,20.9,0,0.5
71,31.5,22.6,13.2,0.63
72,29.9,22.6,4.5,0.34
73,29.2,23.1,7.8,0.68
74,32.8,22.8,0,0.59
75,32.9,22.8,0,0.8
76,32.6,22.6,14.9,1.41
77,30.6,22.5,0.3,0.62
78,33.5,21.6,3.7,1.22
79,30.5,21.9,0,1
80,33.5,21.4,3.6,1.03
81,34.2,20.5,0.3,1.03
82,34.5,22.9,0,0.71
83,34.1,21,6.1,0.77
84,33.9,21.7,0,0.85
85,34,22,13.5,0.76
86,33.4,22.1,0,0.63
87,33.2,21.9,7,0.87
88,32.1,23,0.1,0.84
89,32.1,23,1,0.87
90,33.2,22.6,28.8,0.8
91,31.7,22.7,27.5,0.98
92,32.2,21.9,0,0.71
93,32.8,22.8,0,0.96
94,32.9,22.4,5.8,0.8
95,33,23.3,0,0.86
96,34.1,23,0,1.04
97,33.5,23.3,0,1.39
98,33.7,24.3,39.2,1.23
99,32.5,23.2,38,0.88
100,33.8,22.2,32.2,0.89
101,32.4,21.3,0.8,0.79
102,33.1,23,3.8,0.67
103,33.1,23.2,0,0.95
104,31.7,23.4,0,0.69
105,32,23,3.1,0.6
106,32.5,22,7.5,0.76
107,32.8,22.4,3.8,1.19
108,31.5,22.2,0,0.77
109,34,23.4,0,0.94
110,33.2,22.8,0,0.9
111,31.4,23.6,0,0.65
112,33.9,24.4,2.2,0.76
113,33.1,25.1,23.8,0.67
114,32.1,24,17.4,0.84
115,29.1,23.7,0,0.79
116,34,23.1,23.2,0.79
117,34.4,23.1,3.3,0.71
118,35.4,23.8,0.5,0.75
119,34.4,24.1,20.2,0.75
120,34.4,23.9,40.5,0.94
121,31.2,23.3,0.1,0.62
122,34,23.9,5,1.09
123,32.2,24.1,15.8,0.68
124,33,23.2,26.3,0.85
125,29.9,22.8,4.3,0.88
126,33.4,22.5,6,0.75
127,31.9,22.4,47.5,0.76
128,32.9,21.9,7.3,0.68
129,33.6,22.1,59.2,0.74
130,33.5,22,8.3,0.67
131,32.7,23.9,0.1,0.83
132,31.7,23.2,36.2,0.75
133,30.8,22.7,0.1,0.8
134,33.5,24.4,37.1,0.9
135,34.4,22.9,3.1,0.87
136,32.7,23.9,1.7,0.85
137,32.8,23.2,100.1,0.86
138,30,22.9,3.5,1.03
139,32,23.1,0,0.76
140,32.8,23.6,0,0.71
141,32.5,23.5,0,0.69
142,32.4,23.2,2.8,0.85
143,33,23.5,1.5,0.76
144,33.2,22.7,31,0.98
145,33.9,23.9,0,0.59
146,31.7,23.6,0,0.8
147,34.7,23.5,0,0.87
148,32,23.9,21.4,1.01
149,32.4,24.4,16,0.68
150,33.8,22.9,0,0.78
151,31,22.9,0,0.82
152,31.5,24,0,0.54
153,33.5,23.5,0,1
154,33.5,24,0,0.79
155,33,23.5,82,0.68
156,33,23.5,0,0.87
157,32.7,23.6,0,0.6
158,32.9,24.2,0,0.89
159,32.7,23.6,12.9,0.98
160,32.7,23.1,5.8,0.69
161,33.5,22.2,0,0.62
162,32.7,23,1.2,0.44
163,33.5,23.4,16.6,1
164,33,21.2,0,0.61
165,33.6,23,0,0.79
166,34,22.6,0,0.67
167,33,23.4,5.5,0.89
168,28.5,23,3.8,0.45
169,32.7,22.8,0,0.91
170,33.5,22.1,0.1,1.1
171,32.6,23.1,0,1.15
172,31.7,22.5,0.1,0.67
173,34.1,23.1,1.2,0.69
174,34,23.1,0,0.86
175,33.1,22.1,42.6,1
176,29.9,23.1,7.3,0.52
177,31.1,22.9,0,0.89
178,33,21.8,0,0.95
179,32.6,23.4,0,1.11
180,32.5,23,0,0.99
181,30.3,23,2.2,0.49
182,30.9,22.6,1.3,1.02
183,29.5,22.6,13.7,0.59
184,32.6,22,35.1,0.81
185,32.7,21.6,1,0.52
186,33,21.6,12.9,1.04
187,31.9,22.5,22.1,0.55
188,31.9,23,31,0.74
189,29.4,21.5,0,0.53
190,32.1,21.5,0,0.69
191,31.7,22,0,1.04
192,29.8,22.8,0,0.5
193,32.2,22.7,0,0.67
194,31.9,23,5.5,0.71
195,32,22.4,0,0.83
196,32.9,22.9,0,1.02
197,32.9,23.1,13.7,0.68
198,34.1,23.1,0,0.89
199,34.2,23.4,72.7,0.85
200,32.2,22.9,0.1,0.85
201,32.6,22.2,0,0.92
202,30.9,22.9,3.9,0.89
203,31.2,22.9,0,0.84
204,32.1,23.1,0,0.78
205,32,23.4,19.3,0.47
206,32.7,21.2,0,0.57
207,30.7,22.6,7.9,0.7
208,32,22.7,8,0.69
209,33.1,21.7,33.3,0.97
210,30.9,22.7,0.2,0.88
211,31.4,23.4,0,0.71
212,32,22.6,0,1.16
213,32.4,20.8,0,0.97
214,32.6,23,0,1.12
215,32.6,22.9,0,0.71
216,32.6,23.4,0,0.91
217,32.8,22.6,0,0.73
218,33.4,22.7,0,0.74
219,30.8,22,0.1,0.68
220,33.4,22.1,0,0.63
221,33.8,22.6,0,1.16
222,33.4,22.8,0,1.17
223,33.1,23,16,0.99
224,30.7,22.5,4.5,0.6
225,31,22.1,1.5,0.96
226,32.9,20.6,0,0.85
227,32.4,22,0,0.94
228,33.8,21.9,0,0.93
229,32.9,22.5,0,1
230,31.2,22.8,0.5,0.73
231,32.6,22.2,0,0.72
232,32.3,22,0,1.15
233,32.9,22.7,0,1.08
234,30,22.9,0.5,0.86
235,31.1,22.6,10.7,0.88
236,29.9,22.1,0,0.47
237,32.8,22.1,0,1.03
238,32.8,23,0,0.95
239,32.3,23,0,0.87
240,30.8,23,0,0.62
241,32.6,22.8,0.9,0.81
242,33.3,22.2,0.1,0.81
243,32.2,23.1,0,1.05
244,32.1,22.4,0,0.99
245,32,22.1,3,0.97
246,33.2,20,0,1.06
247,32.4,22,1.7,0.9
248,30.2,22.3,1.7,0.72
249,33.1,21.7,0,1.12
250,33.1,22.7,0.3,0.92
251,31.5,22.1,23,0.88
252,31.4,21.4,71.1,0.88
253,29.9,22,0,0.74
254,30.9,22,6.5,0.49
255,33.6,21.5,0,1.19
256,34,22,0,1.21
257,33.4,22,1.3,0.84
258,30.1,21.8,18.5,0.49
259,31.2,22.1,0,0.81
260,31.5,22.9,0,0.81
261,32.4,23.1,0,0.89
262,31.4,21.6,21.9,0.91
263,32.2,22.1,0,0.85
264,32.7,23.1,0,1.09
265,33,23.5,10.5,1.02
266,32.8,22.7,13.4,0.78
267,31.1,22.8,57.3,0.97
268,31.4,22.1,0.2,0.83
269,32.5,22,0,0.96
270,32.8,23,39.2,0.76
271,31,22.2,5.2,0.86
272,31,22.2,39.7,0.83
273,32,21.7,0,0.99
274,32.4,22.7,0,0.86
275,32.4,23,0,1.11
276,31.2,23,0,0.75
277,31.9,22.3,10.8,0.75
278,31.5,22,7.9,0.71
279,32.4,23.1,0,1
280,31,22.4,0.2,0.88
281,33.7,23.5,3.2,0.87
282,33.1,23.6,0,1.06
283,33.5,24.1,0,0.81
284,31.2,24,23.9,0.51
285,30.9,22.6,22.2,0.67
286,30.7,22.5,22.4,0.77
287,32,22.2,8.6,0.71
288,32.2,22,0,0.72
289,31.1,23.1,0,0.96
290,31,20.9,15.8,1.19
291,30,20.7,0.2,0.55
292,32,21.7,0,0.97
293,32.6,22,5.7,0.7
294,32.3,21.7,5.1,0.71
295,32.1,21.6,60,0.71
296,31.9,21.7,2.6,0.71
297,33,22.1,0,0.91
298,32,22.9,27.3,1.02
299,33.7,23,27.1,1
300,31.2,21.7,0.1,0.64
301,33,22.7,0,0.95
302,33,24,1.1,0.82
303,31.3,22.4,1.1,0.71
304,32,23.1,36.4,0.76
305,32,22.6,20,0.72
306,32.1,22.3,8.5,0.6
307,32,22.6,8.9,0.74
308,30.2,22.53,1.9,0.45
309,32,22.5,0.5,0.47
310,30.5,22.5,21.7,0.36
311,31.9,23.5,15.8,0.58
312,31.8,23.2,17.7,0.52
313,30.9,22.2,1.4,0.52
314,31.6,23.2,11.9,0.51
315,32,22.6,7.4,0.79
316,32.2,22.5,13.2,0.79
317,31.1,22.4,5.7,0.96
318,32.7,22.9,0.6,0.84
319,32.6,22.6,2.3,0.84
320,32.6,22.2,1.6,0.85
321,32.6,22,5.1,0.86
322,33.2,22,7.8,0.68
323,32.4,22.1,20.6,0.69
324,32.2,22.1,24.7,0.64
325,33.5,21.6,0,0.68
326,33.4,22.9,1.4,0.87
327,33.2,23,17.8,0.54
328,32,22.8,28.8,0.75
329,33,23.1,3.6,0.72
330,33.2,22.5,2.1,0.7
331,32.5,22.9,0.6,1
332,33,23,0,0.78
333,32.9,23,43.9,0.76
334,30.2,22.9,1.7,0.52
335,32.3,22.6,4.4,1.19
336,32.2,23.6,0,0.59
337,34,22.6,0,0.84
338,34.1,22.6,33.9,0.79
339,31.3,23,10.4,0.72
340,32.2,22.7,3.2,0.52
341,32.6,23.2,49.6,0.81
342,33,22.7,3.2,0.71
343,30,23.1,0.1,0.82
344,32.9,22.1,3.9,0.75
345,32.8,22.2,0,0.76
346,32.7,22.1,43.7,0.66
347,31.8,22.1,0.3,0.54
348,32,23.2,0,0.58
349,33.2,22.9,6,0.58
350,33.2,22.5,3.6,0.89
351,33.4,22.6,0,0.94
352,33.6,22.5,52,0.79
353,28.5,22.2,14.1,0.55
354,29.4,22.2,0,0.38
355,31.2,22.1,0,0.57
356,33.7,23,35.3,0.75
357,33.7,21.8,28.8,0.65
358,29.3,21.9,38.4,0.48
359,30.5,23,2,0.5
360,30.9,22.2,0,0.76
361,30.5,22.2,6.6,0.6
362,31.7,22.1,2.3,0.65
363,30.4,23.1,4.5,0.39
364,30.4,22.2,6,0.5
365,30.5,22.3,0.1,0.44
1,31.4,22.5,0,0.71
2,30.4,22.5,0,0.89
3,31.9,21.4,0,0.53
4,33.5,21.4,0.8,0.48
5,34,22.6,18.8,0.97
6,26.7,23,0,0.52
7,34.1,21,0,0.57
8,33.5,21.7,0,0.61
9,32.7,22.1,0,0.63
10,32,22.4,0.3,0.82
11,32.2,22.1,2,0.78
12,34,22.1,9.3,0.95
13,34,22.4,0,0.78
14,33,22.1,0,0.62
15,34,22.5,9.4,0.77
16,33.9,21.4,0,0.58
17,33.4,21.9,0,0.53
18,33,21.5,0,0.54
19,33,22.2,1.3,0.6
20,33.1,20.1,0,0.71
21,33.5,20.6,0,0.76
22,34.2,21.6,4.1,0.85
23,33.5,21.5,0,0.65
24,33.5,20.1,0.1,0.75
25,32.2,20.7,0,0.51
26,32.3,21.1,0,0.47
27,30,21.5,0.3,0.77
28,30.8,22.9,16.1,0.54
29,33,22.1,0,0.63
30,33.2,23.6,20.5,0.81
31,33.2,22.7,0,0.75
32,33.2,22,0,0.56
33,30.2,22.1,0,0.64
34,34.2,21.4,0,0.76
35,34,20.8,0.2,0.67
36,34,21,2.4,0.59
37,34,21,0,0.6
38,33,21.6,0.2,0.54
39,33,22.6,2.4,0.5
40,32.4,22.7,31.7,0.66
41,32.7,22.1,3.1,0.68
42,30.5,22.5,0,0.56
43,33.1,22,44.3,0.88
44,30.8,22.6,0,0.75
45,32.4,22.8,4.9,0.62
46,33.1,22.4,0,0.71
47,32.6,22.4,42.1,0.6
48,32,19.8,0.1,0.79
49,33.5,22.4,0.6,0.6
50,32.5,22.7,0,0.74
51,33.3,22.5,1,0.69
52,33.5,21.4,2.3,0.76
53,33.2,21.5,4.1,0.81
54,32.4,26.9,0,1.05
55,34,21.5,0,0.81
56,33.4,21.9,0.4,0.86
57,34.7,21.2,36.2,0.7
58,33.7,21.4,40.4,0.81
59,33.4,20.9,0,0.68
60,34.3,21,0,0.66
61,34,21,0,0.69
62,33.7,21.7,0,0.75
63,33.4,21.1,0,0.77
64,34.5,22,0,0.57
65,33,22,7.5,0.57
66,32.1,22.9,3.5,0.49
67,32.1,22.6,2.9,1.02
68,31.7,22.7,14.4,0.2
69,31.9,22.2,10.7,0.57
70,31.5,22.5,11,0.76
71,33,23,137.9,0.9
72,32.9,21.2,7.5,0.69
73,32.6,22,1.7,0.78
74,27.5,22.4,2.2,0.56
75,33,22.3,0.6,0.71
76,31.3,22.5,9,0.69
77,31,22,33.5,0.39
78,31.5,22.5,14.3,0.59
79,31.9,22.2,29.3,0.59
80,32.6,21.8,0,0.73
81,32.2,22.6,2,0.98
82,32.4,22.6,0.1,0.87
83,33.3,23.8,1.8,0.8
84,33.4,22.5,0,0.72
85,32.7,22.4,0,0.7
86,32.5,22.2,26.5,0.75
87,32,21.5,35.7,0.67
88,31.3,22.1,0,0.36
89,33,23,1.5,0.52
90,31.4,22.7,3.3,0.49
91,33,22.4,3.2,1.31
92,31,22.3,1.8,0.67
93,33.7,23,31.5,0.58
94,33.6,21.5,48.3,0.89
95,32.8,20.7,0,0.57
96,33.4,21,0,0.73
97,33.2,21.1,0,0.77
98,33.4,23,0,1.17
99,34.2,22.1,0,0.88
100,34.2,22.5,0,1.1
101,33,22.5,0.2,0.97
102,33.3,23.1,0,0.8
103,34,23.4,4.8,1
104,33,23.6,3.2,0.7
105,34,22.4,22.1,0.71
106,34.9,22.4,0,0.62
107,32.9,21.9,0,0.68
108,33.2,22,5.3,0.86
109,33.1,22.2,8.5,0.64
110,33.7,23.1,0,0.68
111,31,23.2,13.9,0.5
112,32.5,22.3,50.1,0.91
113,31.8,22.1,1.5,0.79
114,33.4,23.1,0,0.76
115,33.9,22.7,62.4,0.68
116,31.9,22,0,0.64
117,33,23.5,13.6,0.88
118,31,22.7,0,0.62
119,33.2,24.1,0,0.72
120,33.7,23.3,0.1,0.61
121,33.8,23,0,0.95
122,34.1,23.4,0,0.92
123,34.2,23.9,0,0.65
124,34.6,23,18.5,0.71
125,33.1,22.8,0,0.44
126,32.9,22.9,72,0.94
127,31.1,22.3,3.4,0.55
128,33.5,22.4,0.2,1.09
129,31.4,22.3,0,1.31
130,33,23.3,3.8,0.71
131,33.1,23.2,0,0.87
132,33.2,23.7,0,0.85
133,33.1,23.1,0,0.63
134,33.2,22.2,0,0.93
135,32.8,22.2,0,0.92
136,33.1,23,0,0.76
137,32.9,22.3,0,0.71
138,33,23.3,0.7,0.96
139,33,23.1,33.4,0.69
140,31.2,23,0.4,0.65
141,31.2,23.3,0,0.79
142,33.1,22.3,0,0.83
143,33.2,23.1,0,0.68
144,33,23,0.7,0.99
145,31.7,23.4,0,0.74
146,33.1,24,2,0.99
147,32.7,23.7,1.2,0.74
148,31.6,23.3,2.6,0.65
149,32,22.3,0,0.91
150,32,23.2,0,0.88
151,33,23.6,2.5,0.54
