# GPS: 2.43801, 102.14241 deg., Elev: 47.13 m, Station: 2 m
# 1981/01/01 - 1990/12/31
*doy,tmin,tmax,wind,rain
126,25.75,30.7,1.0,5.59
127,25.45,28.57,1.26,2.45
128,25.53,28.82,1.21,0.32
129,25.81,29.93,0.91,8.53
130,25.96,31.3,0.73,19.1
131,25.26,29.6,1.14,20.03
132,24.96,31.03,0.67,9.24
133,24.81,30.6,1.06,1.56
134,25.32,29.8,0.73,5.69
135,24.9,26.76,0.87,4.88
136,25.65,29.57,0.8,1.46
137,25.32,29.5,0.79,0.12
138,26.11,28.94,0.88,1.21
139,25.59,29.09,1.42,0.59
140,25.3,30.27,1.6,0.19
141,25.42,28.83,1.26,2.09
142,25.67,29.29,1.23,3.32
143,25.53,30.27,1.56,0.64
144,25.51,30.06,1.52,0.1
145,25.84,29.11,1.45,0.22
146,25.47,29.17,1.17,6.56
147,25.59,28.98,1.2,20.19
148,25.36,30.51,0.84,10.25
149,25.12,29.56,1.26,1.0
150,25.28,28.07,1.38,0.24
151,25.56,29.56,1.55,5.16
152,25.37,29.31,1.3,2.12
153,25.77,30.55,1.1,0.34
154,26.35,29.85,1.05,1.87
155,25.67,31.26,0.92,35.53
156,25.4,30.71,0.56,4.25
157,25.59,29.91,0.62,7.98
158,25.46,30.25,0.83,1.46
159,25.71,30.75,0.81,0.0
160,25.9,29.31,1.54,0.01
161,25.92,29.71,1.58,0.61
162,25.78,30.14,1.58,5.33
163,25.81,30.35,1.5,1.87
164,25.94,28.71,1.53,0.94
165,25.63,30.14,1.41,4.06
166,25.59,30.18,1.38,5.04
167,26.16,29.72,1.64,1.28
168,25.96,30.28,1.32,0.16
169,25.6,29.27,1.41,10.11
170,25.86,28.64,1.43,6.35
171,25.75,29.0,1.54,0.57
172,25.64,27.83,1.76,7.72
173,25.37,28.23,1.57,17.23
174,25.75,29.5,1.49,2.08
175,25.78,28.64,1.21,0.72
176,25.3,30.13,1.42,0.52
177,25.1,29.7,1.18,1.18
178,25.27,29.51,1.19,0.86
179,25.32,27.9,1.38,3.81
180,25.1,29.25,1.42,12.61
181,25.5,29.34,1.29,5.87
182,25.56,28.11,1.43,5.16
183,25.16,28.95,1.13,3.19
184,25.93,28.02,0.94,5.22
185,25.53,29.53,1.22,1.29
186,25.27,29.31,1.74,0.01
187,25.16,28.86,1.44,0.36
188,25.24,29.5,1.14,0.21
189,25.51,29.55,1.1,0.48
190,25.26,30.01,1.16,3.05
191,24.74,30.09,1.26,1.09
192,25.73,29.53,1.14,0.57
193,25.58,30.98,0.89,1.97
194,25.63,28.48,1.2,6.02
195,25.78,29.85,0.92,12.42
196,25.51,28.5,1.21,14.5
197,24.88,30.43,0.82,4.3
198,25.62,29.16,1.17,3.3
199,25.11,29.37,1.31,3.25
200,25.63,29.45,1.21,1.96
201,26.06,30.05,0.89,0.55
202,26.06,29.28,1.07,1.05
203,25.78,28.94,1.41,4.25
204,25.41,29.79,1.39,3.11
205,25.61,29.08,1.68,1.36
206,25.45,29.44,1.47,1.95
207,24.95,28.84,1.41,0.86
208,25.14,28.88,1.61,1.91
209,25.09,29.46,1.32,2.22
210,25.15,29.72,1.07,0.76
211,25.15,30.12,1.65,0.07
212,25.02,29.36,1.71,0.01
213,25.58,29.75,1.52,0.71
214,25.27,29.33,1.63,2.09
215,25.12,29.97,1.5,0.92
216,24.96,28.81,1.53,7.06
217,24.75,30.04,1.32,1.59
218,25.08,29.27,1.59,0.49
219,24.85,29.54,1.72,1.59
220,24.77,28.33,1.4,6.81
221,24.73,28.69,1.25,7.74
222,24.89,28.89,1.44,5.21
223,24.92,29.09,1.32,2.98
224,24.77,29.27,1.72,0.68
225,25.03,29.09,1.34,12.65
226,25.13,28.2,0.7,13.53
227,24.62,29.21,0.71,10.12
228,25.3,28.67,0.89,25.2
229,25.19,29.96,0.98,11.38
230,24.96,28.96,1.75,0.22
231,25.04,28.89,1.65,0.18
232,25.48,28.42,1.65,2.77
233,25.59,28.09,1.64,18.51
234,25.34,29.49,1.54,7.6
235,25.36,28.33,1.29,1.3
236,25.3,29.02,1.71,0.15
237,24.83,30.18,1.96,0.0
238,24.94,30.43,1.53,3.91
239,25.0,30.65,1.11,15.02
240,24.71,29.84,1.24,11.19
241,25.05,30.02,0.91,7.68
242,25.27,29.9,1.05,1.31
243,25.46,29.44,0.96,0.85
244,25.82,28.53,0.94,0.48
245,25.87,29.59,0.61,0.06
246,25.81,30.01,0.79,0.05
247,25.96,29.88,0.8,1.33
248,25.39,28.6,1.37,1.05
249,25.12,29.32,1.14,0.64
250,25.04,29.91,1.34,1.04
251,25.44,28.14,1.25,4.5
252,25.3,29.94,1.07,1.42
253,25.49,28.99,1.03,2.64
254,25.24,29.54,1.05,9.97
255,25.45,28.76,1.27,5.32
256,25.17,29.19,1.1,4.1
257,25.64,30.01,0.6,17.57
258,25.64,30.07,0.57,26.32
259,25.15,28.92,0.89,23.45
260,24.87,30.45,1.27,4.73
261,25.14,30.73,1.52,0.04
262,25.63,29.7,1.62,0.07
263,25.45,28.81,1.06,9.33
264,25.55,31.06,0.78,8.86
265,24.83,29.96,1.02,25.2
266,24.53,30.52,0.81,16.42
267,24.61,30.15,1.25,2.04
268,25.07,30.98,1.44,0.55
269,25.07,31.04,1.5,0.1
270,25.2,30.14,1.48,43.5
271,25.19,28.15,1.31,39.37
272,24.87,30.15,0.69,0.89
273,24.52,29.74,1.0,2.18
274,25.09,29.95,1.03,0.84
275,25.62,29.59,1.45,7.52
276,25.49,29.89,0.92,8.31
277,25.66,28.87,0.96,6.82
278,24.67,30.56,1.54,0.06
279,25.21,30.29,1.52,0.56
280,25.44,29.77,1.22,5.77
281,25.66,30.07,1.25,3.3
282,25.47,29.03,1.08,45.5
283,25.15,28.06,1.04,15.75
284,25.12,28.18,1.34,1.61
285,24.82,29.75,0.98,0.67
286,25.67,29.06,0.81,0.06
287,25.58,29.49,1.41,4.16
288,25.75,29.33,1.43,3.74
289,25.24,30.23,1.06,5.74
290,25.19,31.3,0.65,2.55
291,25.64,30.12,0.82,4.45
292,25.02,31.11,1.27,1.54
293,25.28,31.02,1.47,3.36
294,25.21,30.54,1.32,2.42
295,25.73,29.48,1.28,17.59
296,25.38,30.15,0.91,13.47
297,26.05,30.18,0.77,3.67
298,25.53,29.56,1.1,7.88
299,25.1,29.98,1.13,5.39
300,25.48,29.35,1.34,5.11
301,25.61,31.24,1.23,4.62
302,25.7,30.77,1.19,7.68
303,25.51,30.02,0.81,9.45
304,24.92,30.85,1.31,16.99
305,25.43,30.5,0.91,11.29
306,25.4,31.56,0.88,7.82
307,25.45,29.89,1.05,10.14
308,25.12,29.4,0.69,7.35
309,25.34,27.77,0.88,8.92
310,24.65,31.29,0.82,2.8
311,25.3,31.26,0.87,2.21
312,25.31,30.79,1.05,19.23
313,25.84,29.0,1.45,6.58
314,25.74,27.99,1.35,0.64
315,25.18,28.37,0.59,14.09
316,25.17,29.73,0.9,7.14
317,25.3,29.42,0.84,19.57
318,25.09,29.23,1.14,11.88
319,25.7,29.06,1.28,0.51
320,26.18,29.27,0.92,16.45
321,25.16,29.52,1.0,5.37
322,25.11,30.28,1.12,3.0
323,25.25,28.82,1.73,2.75
324,24.79,29.01,1.85,0.94
325,24.84,28.93,1.81,0.32
326,24.93,28.11,1.55,3.68
327,25.35,28.4,1.52,14.78
328,25.11,29.29,1.45,9.97
329,25.18,28.92,1.68,1.71
330,25.16,28.02,1.53,1.75
331,25.24,28.19,1.45,2.4
332,24.96,28.32,1.79,3.0
333,24.95,28.6,1.59,1.37
334,25.25,28.75,1.03,3.34
335,25.03,29.99,0.81,23.38
336,25.01,27.2,0.52,31.94
337,24.89,27.71,0.83,16.3
338,24.92,28.54,1.06,9.31
339,25.31,28.16,0.89,2.15
340,25.08,28.29,0.59,5.78
341,24.95,28.5,0.61,12.65
342,24.83,26.43,0.88,13.49
343,24.55,26.96,1.5,4.61
344,24.67,27.07,1.04,6.07
345,24.91,28.55,0.96,5.58
346,24.56,28.51,1.04,11.21
347,24.83,28.7,0.85,8.88
348,24.78,28.76,1.08,6.45
349,24.67,27.79,1.12,3.29
350,24.06,28.75,1.01,3.22
351,23.93,29.89,1.2,0.89
352,24.27,28.36,1.54,1.08
353,24.14,29.23,0.86,0.92
354,24.27,28.27,1.01,0.58
355,24.16,29.57,1.11,1.0
356,24.15,29.08,1.37,1.19
357,24.28,29.83,1.39,1.24
358,23.92,29.62,1.31,3.87
359,24.32,29.96,1.34,1.45
360,24.62,28.15,1.52,1.25
361,24.52,29.02,1.61,5.2
362,24.07,29.86,1.18,2.54
363,24.65,27.75,1.37,10.58
364,24.43,29.78,1.3,8.75
365,24.53,29.93,1.37,3.76
1,24.37,29.82,1.5,3.18
2,24.18,29.62,1.5,0.65
3,24.14,30.56,1.25,0.07
4,24.19,30.11,1.41,0.87
5,24.23,30.32,1.41,1.08
6,24.55,29.37,1.38,3.98
7,24.1,28.34,1.69,3.71
8,23.23,29.4,1.32,1.02
9,23.4,29.28,1.27,0.32
10,23.23,29.9,1.23,0.18
11,24.09,30.1,1.52,1.07
12,24.32,29.91,1.56,1.0
13,24.36,29.32,1.72,8.2
14,23.96,28.83,1.54,2.0
15,23.97,27.63,1.45,5.49
16,24.11,29.85,1.46,2.26
17,24.07,29.69,1.61,2.83
18,24.13,28.94,1.69,4.52
19,23.09,29.46,1.68,13.52
20,22.77,29.05,1.48,5.22
21,22.96,29.45,1.46,2.71
22,22.73,30.0,1.19,0.05
23,23.37,29.89,0.89,12.3
24,23.97,29.93,0.93,6.32
25,24.19,29.68,0.92,18.18
26,24.11,29.33,1.04,29.21
27,24.18,29.56,1.24,12.98
28,24.06,29.47,1.25,19.35
29,24.28,29.51,1.29,19.12
30,22.76,29.66,1.6,1.22
31,23.29,30.17,1.29,3.57
32,24.4,28.84,1.11,1.52
33,24.71,27.72,1.02,8.1
34,24.41,28.64,1.0,22.77
35,24.69,27.77,1.01,14.3
36,24.14,27.79,0.94,4.15
37,24.38,29.73,0.69,0.45
38,24.81,29.89,1.24,0.21
39,25.11,29.59,1.24,2.58
40,22.6,26.81,1.25,3.18
41,22.56,29.65,0.92,4.15
42,24.67,28.27,1.53,20.66
43,23.94,29.97,1.29,0.7
44,22.97,30.19,1.15,0.01
45,23.16,30.54,1.08,0.0
46,24.46,30.0,1.16,0.32
47,24.78,28.61,1.12,1.69
48,24.5,29.38,1.18,3.94
49,23.83,29.98,1.33,10.83
50,23.29,29.95,1.54,8.33
51,23.74,30.18,1.14,3.83
52,24.1,30.28,1.26,13.82
53,24.03,29.65,1.09,15.25
54,24.45,28.85,1.03,13.59
55,24.61,30.26,1.06,9.08
56,24.76,30.09,1.54,5.57
57,24.51,30.48,1.47,8.61
58,24.18,30.87,1.31,2.43
59,24.56,31.09,1.41,0.58
60,24.71,30.87,1.44,13.11
61,24.38,31.19,1.43,5.69
62,24.75,31.13,1.26,0.91
63,24.46,31.6,1.1,0.13
64,24.91,31.22,1.17,6.98
65,24.99,30.44,1.66,3.18
66,24.7,30.35,1.33,11.38
67,24.71,29.53,1.29,6.04
68,24.78,29.18,1.46,22.49
69,24.75,29.35,1.78,15.26
70,24.54,29.45,1.83,8.13
71,24.35,28.96,1.54,12.14
72,24.52,30.04,1.46,12.86
73,24.59,31.06,1.18,5.6
74,24.72,31.39,1.24,14.14
75,25.15,31.2,0.93,5.37
76,25.7,31.11,0.89,1.89
77,24.89,31.94,0.87,0.54
78,25.3,31.49,0.79,4.42
79,25.63,30.76,0.89,2.03
80,25.82,30.67,1.05,3.41
81,25.17,30.99,1.08,17.09
82,25.27,31.47,1.06,3.19
83,25.41,30.65,0.91,6.66
84,25.57,28.68,1.21,7.95
85,25.61,29.15,1.36,4.8
86,24.31,29.84,1.32,50.28
87,25.52,29.69,1.46,15.75
88,25.17,30.72,1.32,0.26
89,25.73,29.29,1.58,0.11
90,25.57,30.2,1.07,0.07
91,26.35,30.79,0.99,0.44
92,26.36,30.19,1.23,1.16
93,26.44,29.31,1.11,0.97
94,25.75,31.05,0.54,0.67
95,25.16,30.16,0.96,2.68
96,26.19,30.3,0.88,38.37
97,25.32,28.62,1.26,15.26
98,25.64,30.36,0.84,2.55
99,25.86,29.06,1.13,0.43
100,25.1,31.56,0.83,2.59
101,25.6,29.43,1.26,15.19
102,25.26,29.91,1.37,13.87
103,25.73,29.09,1.56,12.06
104,25.46,30.42,1.09,17.89
105,25.24,30.76,1.06,14.55
106,24.51,30.89,0.97,1.94
107,24.74,31.28,1.05,0.6
108,24.81,31.17,1.45,1.02
109,25.05,30.54,1.35,1.27
110,25.8,30.62,1.0,22.56
111,25.88,30.04,0.96,27.28
112,25.66,30.59,1.32,19.28
113,25.69,31.12,1.39,4.67
114,26.36,29.69,1.3,0.2
115,25.98,29.88,1.43,3.13
116,25.92,30.54,1.41,1.44
117,25.71,30.26,1.19,19.03
118,25.52,30.31,1.18,27.61
119,26.18,31.54,0.67,5.26
120,26.31,30.96,0.96,14.85
121,26.2,32.36,0.71,6.06
122,26.1,29.43,1.01,5.12
123,25.84,29.85,1.17,4.7
124,26.15,29.78,1.25,9.22
125,25.28,27.47,1.19,4.18
126,26.09,30.99,0.8,0.76
127,26.88,31.69,0.66,0.88
128,26.12,30.94,1.0,0.53
129,26.25,30.28,1.57,0.47
130,26.46,30.92,1.43,2.62
131,26.17,33.3,0.72,12.17
132,26.08,27.79,0.98,14.52
133,25.59,32.09,0.74,10.06
134,26.03,29.68,1.19,13.49
135,26.22,30.92,0.97,22.47
136,26.55,31.68,0.89,10.7
137,26.63,29.87,1.28,5.46
138,26.05,30.06,1.21,2.34
139,26.01,30.72,0.99,17.42
140,26.11,29.22,0.7,8.74
141,25.6,29.08,1.34,0.57
142,25.77,28.71,1.32,0.36
143,26.33,29.86,1.28,0.03
144,26.73,30.03,0.99,0.01
145,26.59,30.16,1.22,0.3
146,26.74,29.46,1.08,0.29
147,26.31,29.88,1.33,0.02
148,26.6,29.3,1.46,5.43
149,26.46,29.92,1.09,9.49
150,26.02,30.08,1.41,10.7
151,26.79,30.1,0.94,4.28
152,26.16,29.12,1.36,1.29
153,25.91,29.18,1.24,11.17
154,25.57,28.87,1.31,9.23
155,25.64,28.73,1.37,1.24
156,25.51,29.49,1.12,8.25
157,26.31,30.24,0.79,7.54
158,25.95,29.27,1.12,4.74
159,25.71,27.61,1.3,1.82
160,25.29,28.83,1.25,0.01
161,25.94,30.72,1.18,1.95
162,26.02,31.51,0.81,11.34
163,25.96,31.36,0.87,30.45
164,26.01,31.87,1.02,7.69
165,25.78,28.06,1.12,1.07
166,25.62,28.77,1.27,10.21
167,25.44,29.68,1.23,1.21
168,25.82,29.88,1.46,0.59
169,25.8,28.41,1.33,1.97
170,25.56,28.21,1.26,4.81
171,26.34,30.88,0.83,5.31
172,25.79,29.49,1.65,0.35
173,25.64,29.04,1.5,5.74
174,25.84,28.29,1.17,36.1
175,25.75,30.23,0.6,12.0
176,25.35,28.76,1.53,12.0
177,25.44,29.37,1.57,7.72
178,25.56,29.85,1.37,2.13
179,25.87,29.66,1.13,1.41
180,25.81,29.09,1.09,18.57
181,25.28,29.01,1.08,6.14
182,25.58,28.33,1.03,4.75
183,25.13,28.35,1.66,2.19
184,24.92,28.12,1.45,9.97
185,24.56,29.15,1.27,3.74
186,24.84,30.17,1.04,5.77
187,24.93,28.85,1.43,17.52
188,24.88,28.13,1.61,10.42
189,24.66,28.59,1.22,3.24
190,24.97,28.76,1.03,1.17
191,25.14,28.15,1.24,1.52
192,25.22,28.56,1.09,0.86
193,25.66,28.68,0.89,6.6
194,25.03,28.31,1.18,5.77
195,25.11,27.99,1.53,21.08
196,25.0,28.48,1.56,17.13
197,25.2,29.27,1.8,2.44
198,24.77,29.55,1.55,0.07
199,25.49,28.85,1.43,0.25
200,25.44,28.85,1.27,1.18
201,26.12,29.15,1.22,0.32
202,25.62,28.61,1.71,1.36
203,25.54,28.85,1.85,0.67
204,25.54,29.34,1.73,0.0
205,25.6,29.38,0.99,1.45
206,25.31,29.61,1.13,10.7
207,24.81,28.3,1.23,6.13
208,25.01,29.0,1.19,4.0
209,25.17,28.44,1.26,1.81
210,25.03,28.44,1.35,0.2
211,25.38,28.3,1.24,2.59
212,25.05,29.06,1.26,0.71
213,25.4,28.57,1.68,0.47
214,25.09,29.51,1.47,0.18
215,25.25,28.03,1.53,2.53
216,25.25,28.26,1.48,1.84
217,25.06,29.22,1.52,1.19
218,25.21,29.4,1.23,13.57
219,25.42,30.48,1.03,22.34
220,25.91,30.19,0.71,1.06
221,25.28,29.82,1.21,0.15
222,25.81,27.97,1.31,4.27
223,25.6,29.11,1.45,2.27
224,25.49,29.17,1.47,4.46
225,25.01,28.43,1.62,5.01
226,24.73,28.45,1.42,2.68
227,25.03,28.74,1.15,1.88
228,25.27,29.82,0.87,0.83
229,24.93,29.28,1.44,0.22
230,25.22,29.2,1.3,9.52
231,25.22,29.85,1.29,5.45
232,25.03,28.05,1.01,2.3
233,24.4,29.34,1.25,2.68
234,25.09,29.68,1.01,2.25
235,25.2,29.11,1.29,2.49
236,24.95,29.66,0.76,3.51
237,24.56,30.26,0.71,0.39
238,24.49,30.5,0.89,2.29
239,24.89,29.96,0.67,5.06
240,25.11,29.63,0.77,8.78
241,24.86,29.38,1.62,6.58
242,24.62,29.23,1.64,14.53
243,24.75,29.09,1.66,14.85
244,24.77,29.53,1.73,4.23
245,24.51,30.31,1.33,14.05
246,24.82,29.54,1.3,41.43
247,24.63,31.33,0.93,30.57
248,24.76,28.5,0.93,9.17
249,25.16,31.18,0.86,1.97
250,25.08,29.52,1.65,9.29
251,25.41,28.97,0.97,7.85
252,25.18,29.29,0.98,1.45
253,25.08,28.84,1.56,1.71
254,24.8,28.96,1.38,15.34
255,25.0,29.48,1.23,8.38
256,24.9,28.04,1.23,5.76
257,24.96,28.02,1.04,2.14
258,25.13,30.06,1.2,0.4
259,25.35,30.61,1.3,1.41
260,25.23,29.73,1.23,6.38
261,25.39,29.6,1.45,10.89
262,25.25,29.23,1.04,5.61
263,25.35,28.03,1.07,19.43
264,24.98,29.89,1.21,4.79
265,25.32,28.16,0.72,4.23
266,25.51,28.99,1.19,7.7
267,25.04,28.89,1.39,12.21
268,24.81,28.81,1.09,5.95
269,25.23,29.97,1.63,0.18
270,25.59,28.88,1.54,8.33
271,25.18,29.23,0.9,3.76
272,25.32,27.38,1.14,24.62
273,24.88,29.76,0.84,13.56
274,25.01,28.9,0.85,14.55
275,24.98,30.15,1.23,10.24
276,25.81,28.22,1.14,8.17
277,25.14,29.23,1.07,4.74
278,24.83,28.33,1.56,0.2
279,24.74,27.57,1.15,0.96
280,25.92,29.98,0.6,0.23
281,25.47,28.82,1.35,0.28
282,25.25,29.03,1.63,0.27
283,25.08,29.42,1.66,1.97
284,25.44,29.85,1.64,2.46
285,25.36,29.36,1.5,0.43
286,25.36,28.68,1.5,0.34
287,25.4,29.29,1.36,0.59
288,25.35,28.86,1.29,2.82
289,25.49,28.5,1.05,2.17
290,25.01,28.3,1.15,1.24
291,24.89,27.9,1.39,6.0
292,24.74,28.6,1.51,4.52
293,24.37,28.62,1.59,1.95
294,24.62,29.11,1.41,1.89
295,25.26,27.67,1.69,1.22
296,25.05,28.93,1.66,3.54
297,24.81,27.81,1.63,3.4
298,24.32,28.7,1.47,3.95
299,24.81,29.55,1.55,3.54
300,25.19,28.58,1.55,0.35
301,24.94,27.15,1.16,3.39
302,24.75,27.93,1.09,10.15
303,24.86,29.39,1.1,11.06
304,24.78,28.76,1.13,7.92
305,24.66,28.67,1.27,6.68
306,25.19,28.65,1.08,3.52
307,24.84,29.41,0.98,7.43
308,25.12,29.54,1.46,3.16
309,25.41,27.69,2.04,16.97
310,24.73,27.44,1.32,19.13
311,24.65,28.87,0.75,6.74
312,25.06,29.19,1.1,18.22
313,25.36,28.8,1.03,9.01
314,25.48,27.72,1.24,10.5
315,25.1,29.63,0.99,10.87
316,25.1,27.43,1.44,18.2
317,24.87,29.54,0.96,9.42
318,24.64,29.46,1.05,2.77
319,25.26,29.38,1.1,13.17
320,25.28,27.58,0.89,11.73
321,24.8,30.2,0.83,11.16
322,25.05,29.03,1.02,16.68
323,25.15,28.45,0.98,17.05
324,25.3,28.08,1.03,33.63
325,24.6,26.41,1.61,45.13
326,24.14,27.08,1.36,4.61
327,24.63,27.94,1.58,9.66
328,24.49,28.22,1.09,3.67
329,24.57,28.29,1.08,0.91
330,25.06,28.0,1.07,0.63
331,24.38,28.69,0.85,3.13
332,24.5,28.87,0.92,0.81
333,24.48,28.03,1.45,0.99
334,24.24,27.86,1.54,9.95
335,23.53,27.16,1.58,6.65
336,24.0,27.37,1.6,4.26
337,24.62,27.82,1.99,0.8
338,24.65,27.54,1.28,2.5
339,24.15,27.59,1.2,6.08
340,24.3,28.57,1.4,5.18
341,24.22,28.21,1.56,5.6
342,23.85,29.27,1.49,0.93
343,22.9,26.15,1.09,3.44
344,23.77,27.14,1.13,3.6
345,23.29,27.11,1.18,2.79
346,23.04,28.64,1.61,1.35
347,22.54,27.49,1.62,0.26
348,22.75,28.5,1.7,0.19
349,22.58,28.45,1.72,0.6
350,22.53,27.3,1.67,6.96
351,22.3,25.27,1.45,2.44
352,22.68,26.17,1.94,0.66
353,22.61,28.61,1.75,0.17
354,22.29,29.07,1.52,0.27
355,22.99,28.75,1.48,0.09
356,23.6,28.36,1.53,0.59
357,23.48,29.42,1.25,0.33
358,23.23,29.51,1.15,1.49
359,23.48,29.15,1.05,2.39
360,23.6,27.12,1.43,11.69
361,23.14,29.72,1.05,13.61
362,23.29,28.34,1.69,5.19
363,22.38,28.7,1.23,0.99
364,23.01,29.42,1.27,1.64
365,23.2,29.3,1.37,0.51
1,22.76,29.64,1.19,0.03
2,22.96,29.89,1.22,2.92
3,23.85,28.92,1.5,11.35
4,23.54,28.87,1.46,1.89
5,23.58,29.6,1.23,0.62
6,23.38,29.56,1.13,5.76
7,23.64,29.61,1.31,5.18
8,23.59,29.97,1.1,1.36
9,23.88,29.92,1.2,0.89
10,23.24,30.17,1.19,1.41
11,23.44,30.34,0.96,0.25
12,24.08,28.91,1.1,1.06
13,23.93,28.75,1.31,7.54
14,23.74,28.58,1.27,11.05
15,23.62,29.2,1.24,8.95
16,23.65,28.62,1.59,6.38
17,23.96,28.89,1.63,1.34
18,23.7,29.06,1.61,6.12
19,23.86,29.4,1.56,11.25
20,23.62,29.73,1.53,5.03
21,22.93,29.72,1.17,4.99
22,23.87,29.67,1.25,4.89
23,23.64,30.23,1.04,3.68
24,24.49,28.98,0.91,18.73
25,24.52,28.8,1.21,6.99
26,23.87,30.29,1.11,3.01
27,23.87,30.03,0.93,0.24
28,24.14,29.67,1.33,2.7
29,23.35,29.8,1.38,1.34
30,23.2,29.72,1.63,0.04
31,23.13,29.69,1.56,0.25
32,22.7,29.75,1.47,0.24
33,22.91,30.29,1.18,0.06
34,23.43,27.34,1.43,0.02
35,23.53,29.23,1.17,0.21
36,23.39,29.44,1.4,0.07
37,22.87,29.24,1.29,0.0
38,22.2,29.3,1.28,0.02
39,22.45,29.59,1.32,0.05
40,22.36,29.87,1.44,0.66
41,22.91,29.67,1.15,1.28
42,23.31,29.86,0.97,2.22
43,23.13,29.83,1.56,1.43
44,21.87,29.36,1.87,0.39
45,22.42,29.79,1.77,0.02
46,22.28,28.83,1.69,0.08
47,21.21,29.41,1.52,0.18
48,21.95,29.76,1.24,0.0
49,22.62,30.49,1.41,0.01
50,23.45,30.36,1.15,9.32
51,23.82,29.25,0.92,14.35
52,23.72,29.08,1.21,6.75
53,23.55,30.17,1.14,4.06
54,22.95,30.25,1.21,0.2
55,23.7,28.86,1.27,7.49
56,23.31,28.41,1.07,8.18
57,23.7,27.21,1.13,15.36
58,23.97,27.89,1.04,11.46
59,23.31,29.34,1.34,6.84
60,23.65,29.27,1.12,7.13
61,24.09,30.23,1.3,6.29
62,23.68,30.75,1.11,2.82
63,23.93,30.58,0.93,14.17
64,23.82,30.56,0.59,4.82
65,25.38,29.77,0.55,1.59
66,24.82,29.42,0.61,19.5
67,24.1,29.96,0.81,10.77
68,24.27,29.05,1.55,5.5
69,23.49,29.07,1.56,5.52
70,23.7,30.01,1.75,2.7
71,23.09,29.49,1.93,0.21
72,22.87,29.88,1.51,0.09
73,22.48,30.19,1.14,0.43
74,23.52,29.84,0.62,1.67
75,24.25,27.57,0.65,2.26
76,24.74,29.6,0.71,1.09
77,24.88,28.81,1.15,0.15
78,24.57,29.05,1.46,0.09
79,24.74,27.88,1.43,0.2
80,24.82,27.57,1.6,5.09
81,24.65,29.4,1.1,7.23
82,24.78,28.23,1.41,2.27
83,24.47,30.37,0.93,19.16
84,24.6,30.16,0.92,11.09
85,23.98,30.05,0.49,4.1
86,24.76,29.38,0.65,10.0
87,24.27,29.9,1.18,3.96
88,24.56,29.76,1.15,0.66
89,24.42,29.81,0.85,2.6
90,24.49,28.55,1.16,19.91
91,24.4,28.75,1.16,10.39
92,23.94,29.95,0.97,5.41
93,24.08,30.49,0.61,5.35
94,24.9,29.34,0.77,11.69
95,24.75,29.41,0.95,10.08
96,24.97,28.7,0.79,0.7
97,25.35,29.88,0.8,0.13
98,25.56,28.78,0.73,0.29
99,25.53,27.7,0.84,0.16
100,24.95,29.78,1.34,0.58
101,24.92,30.36,0.97,0.36
102,25.21,29.38,1.54,39.42
103,24.42,28.14,1.52,14.18
104,24.43,29.3,1.19,17.67
105,24.59,26.02,1.22,7.9
106,24.99,29.76,0.82,0.57
107,25.06,29.6,1.41,7.38
108,24.97,29.66,1.24,5.97
109,24.75,30.51,1.03,1.65
110,25.73,30.13,1.23,15.67
111,25.28,29.79,1.07,3.29
112,25.41,30.6,1.32,0.57
113,25.22,30.06,1.81,0.68
114,25.82,29.08,1.55,0.31
115,25.56,29.12,1.19,3.25
116,25.5,30.11,1.45,4.67
117,25.7,29.79,1.15,1.4
118,25.7,28.36,1.02,13.13
119,25.05,29.42,1.57,3.02
120,25.92,29.64,1.26,1.07
121,25.78,30.09,0.99,0.97
122,26.08,29.83,0.82,3.15
123,25.27,28.38,1.14,0.59
124,25.03,29.18,1.3,4.9
125,25.25,29.39,0.92,7.03
126,25.32,29.93,0.96,2.84
127,25.65,29.11,1.01,1.23
128,25.34,29.75,1.21,2.15
129,25.75,30.23,0.78,0.36
130,25.77,29.84,0.61,0.2
131,25.51,30.3,0.79,2.18
132,25.43,30.63,1.1,0.9
133,25.89,29.91,0.97,3.92
134,25.6,32.82,0.64,14.04
135,25.36,30.71,1.0,6.48
136,25.77,29.77,0.63,1.5
137,26.19,30.07,1.02,7.25
138,25.67,29.08,1.23,5.75
139,24.75,29.91,0.82,3.09
140,25.15,29.34,1.14,0.86
141,25.46,29.11,0.96,4.04
142,25.45,30.13,0.86,9.66
143,25.64,29.46,0.87,2.97
144,25.7,28.79,1.02,0.72
145,25.55,29.6,1.2,5.86
146,25.55,29.34,1.19,27.58
147,25.8,29.2,1.09,5.1
148,25.75,28.63,1.25,0.46
149,25.64,29.76,0.79,0.35
150,25.94,29.93,1.04,0.2
151,25.81,29.34,1.23,0.25
152,25.74,28.1,0.97,4.11
153,25.7,31.52,0.66,2.23
154,25.94,31.64,0.85,39.8
155,25.65,28.6,1.04,18.1
156,25.48,29.38,1.1,9.49
157,25.19,27.17,1.38,33.85
158,24.94,31.03,0.83,8.71
159,25.95,30.5,0.72,0.21
160,25.89,31.29,0.88,0.1
161,26.01,29.52,1.11,2.36
162,25.65,28.63,1.3,1.43
163,25.72,29.56,1.16,0.29
164,25.45,30.07,1.0,0.0
165,25.65,30.59,0.76,0.06
166,26.16,30.39,0.97,0.09
167,25.85,29.89,1.34,0.8
168,25.49,28.52,1.32,0.49
