# GPS: 2.25321, 102.45181 deg., Elev: 47.13 m, Station: 2 m
# 1987/01/01 - 2008/12/31
*doy,tmin,tmax,wind,rain
18,23.700,29.110,1.000,2.000
19,23.780,29.420,1.030,4.850
20,23.960,29.890,1.120,2.040
21,24.250,30.210,1.050,0.220
22,23.670,30.580,1.080,4.210
23,24.430,29.620,1.060,17.990
24,24.490,29.620,1.260,17.760
25,23.670,30.230,1.390,6.690
26,23.570,29.970,1.780,0.150
27,23.370,29.200,1.530,2.440
28,23.510,28.780,1.620,9.670
29,23.370,28.650,1.840,1.330
30,23.430,29.590,1.590,3.520
31,23.560,29.390,1.330,4.300
32,24.140,27.640,1.370,14.380
33,24.230,27.830,1.270,8.800
34,24.330,28.500,1.390,0.780
35,24.550,28.290,1.240,1.600
36,24.260,29.630,0.760,10.570
37,24.360,29.150,0.880,17.120
38,24.350,29.470,0.680,0.530
39,24.950,29.410,0.670,0.160
40,24.920,28.090,0.940,4.490
41,23.850,29.500,0.970,6.040
42,24.250,29.290,0.920,1.890
43,23.930,28.060,1.320,7.380
44,23.700,28.260,1.200,3.280
45,23.800,29.960,1.310,0.760
46,23.770,30.190,1.280,0.450
47,23.510,29.900,1.570,0.050
48,23.690,28.940,1.670,0.150
49,23.510,29.490,1.640,0.020
50,23.200,29.930,1.470,0.260
51,23.140,29.850,1.410,0.290
52,23.080,29.740,1.230,1.430
53,23.630,28.190,1.330,11.600
54,23.610,29.090,1.220,7.050
55,23.750,29.320,1.060,23.820
56,23.440,29.410,1.240,9.190
57,22.950,30.510,1.090,0.620
58,23.040,30.640,1.040,0.970
59,23.390,30.570,1.080,1.820
60,23.660,30.570,1.040,3.880
61,24.170,29.520,0.890,3.630
62,23.790,29.860,1.050,2.630
63,23.310,30.140,1.050,0.210
64,24.000,30.650,0.880,1.090
65,24.140,30.590,0.700,0.860
66,24.860,30.310,0.620,0.360
67,25.230,29.350,0.730,0.970
68,25.210,32.980,0.730,25.610
69,24.780,30.100,0.910,22.820
70,24.300,28.250,1.330,9.370
71,23.980,29.200,1.770,1.800
72,24.130,27.960,1.310,37.930
73,24.370,27.670,1.470,32.490
74,24.150,29.120,1.030,1.390
75,24.620,28.120,0.820,4.610
76,24.660,29.240,1.240,3.400
77,25.380,27.160,1.430,7.770
78,25.100,28.880,1.050,6.610
79,24.350,30.740,0.700,6.240
80,24.920,27.050,0.550,15.130
81,24.480,29.380,0.970,2.660
82,24.910,29.710,0.860,0.200
83,25.070,29.810,0.660,4.430
84,24.910,29.410,0.650,1.250
85,24.880,29.930,0.820,0.300
86,25.020,29.290,0.930,8.520
87,24.960,30.250,0.850,3.250
88,25.320,29.980,1.220,0.890
89,25.190,30.780,0.690,3.170
90,25.720,30.960,0.770,5.060
91,25.850,31.980,0.550,4.210
92,25.630,31.070,0.550,7.010
93,25.630,30.540,1.140,7.740
94,25.690,29.130,0.990,7.530
95,25.390,29.130,1.000,19.740
96,24.950,30.530,0.870,2.760
97,25.130,30.310,0.970,8.980
98,24.940,30.930,1.140,14.080
99,25.110,31.030,0.810,26.670
100,25.220,30.930,0.680,5.980
101,24.850,30.110,0.960,6.350
102,24.910,30.650,0.800,7.000
103,25.630,31.540,0.580,1.230
104,25.510,31.050,0.690,0.410
105,25.250,30.890,1.140,5.370
106,24.950,32.190,0.830,15.120
107,24.690,31.940,1.080,1.570
108,25.170,31.360,1.370,3.080
109,25.880,30.440,1.210,4.470
110,26.130,30.650,1.430,8.960
111,26.110,31.240,1.390,3.610
112,25.930,31.260,1.370,0.190
113,26.190,30.140,1.510,9.220
114,26.070,31.450,1.230,2.280
115,25.040,32.490,1.040,1.630
116,24.750,31.710,0.620,0.110
117,25.590,31.720,0.760,8.700
118,25.820,32.070,0.650,15.640
119,25.930,30.430,0.750,5.420
120,25.770,30.790,1.210,4.180
121,25.600,30.940,1.070,21.620
122,25.710,30.650,1.160,7.740
123,25.610,31.030,0.860,3.560
124,25.810,30.750,0.760,13.850
125,26.060,31.130,0.800,5.320
126,25.900,31.020,0.860,3.920
127,26.530,30.930,0.790,2.160
128,26.520,30.700,1.090,3.060
129,26.680,29.830,0.860,2.840
130,26.340,30.250,0.670,8.790
131,26.360,30.200,0.980,16.240
132,26.040,29.300,1.190,8.350
133,26.050,30.500,1.490,0.290
134,26.300,31.450,1.290,0.000
135,26.670,30.950,1.200,5.300
136,26.980,30.470,1.060,3.770
137,27.110,30.510,1.130,0.510
138,26.610,30.810,1.300,0.080
139,26.560,31.610,0.710,0.000
140,27.140,31.990,0.400,0.260
141,26.900,32.730,0.830,1.330
142,27.270,32.090,0.840,0.510
143,27.010,32.510,0.690,0.040
144,26.690,30.470,1.180,10.050
145,26.620,29.440,1.310,8.950
146,26.760,29.410,1.150,5.070
147,26.930,31.790,0.850,10.650
148,26.800,32.230,0.810,9.330
149,25.750,28.780,1.340,4.470
150,25.690,29.940,0.790,22.720
151,25.660,29.150,0.780,6.950
152,25.720,30.900,0.750,12.430
153,25.280,30.680,0.820,2.060
154,26.170,31.280,0.780,1.740
155,25.510,29.400,1.320,0.690
156,25.400,29.130,1.800,0.460
157,25.460,28.560,1.470,1.280
158,25.580,29.330,1.760,0.880
159,25.480,28.670,1.490,0.510
160,25.610,29.240,1.230,1.560
161,25.330,29.170,1.040,10.720
162,25.910,29.220,0.860,17.420
163,25.800,28.090,0.890,6.130
164,25.820,29.400,0.850,0.980
165,26.170,31.660,1.020,8.970
166,25.420,29.230,1.360,2.790
167,25.940,29.690,1.300,0.080
168,25.940,30.010,1.540,0.030
169,25.970,29.970,1.660,0.010
170,25.900,29.510,1.460,0.110
171,25.750,30.150,1.540,0.410
172,26.170,29.910,1.710,0.330
173,26.120,28.980,1.520,0.090
174,26.050,29.520,1.210,9.490
175,25.960,29.890,1.400,0.930
176,25.840,29.420,1.450,0.000
177,26.070,28.750,1.270,0.170
178,26.020,28.760,1.060,0.970
179,25.610,28.460,1.440,0.290
180,25.170,28.940,1.340,0.090
181,25.550,28.720,0.810,1.680
182,25.360,28.810,1.230,1.690
183,24.650,29.010,1.410,0.820
184,25.220,29.750,1.080,12.790
185,25.350,29.400,1.190,6.740
186,25.820,29.350,1.340,2.300
187,25.240,28.790,1.020,2.340
188,25.430,31.930,1.230,10.040
189,25.640,30.280,1.000,12.380
190,25.930,30.090,0.700,4.460
191,26.040,30.950,0.590,7.230
192,25.310,30.610,0.800,8.900
193,24.680,29.370,0.940,13.240
194,24.360,28.240,0.990,4.760
195,23.850,28.800,0.930,0.200
196,24.580,27.600,0.910,2.290
197,24.470,28.980,1.140,0.150
198,25.290,28.770,1.250,3.400
199,24.620,30.260,0.660,3.220
200,24.820,28.870,0.590,5.080
201,25.360,30.160,0.750,7.140
202,25.050,28.720,1.120,45.500
203,24.710,28.350,1.060,18.870
204,25.430,30.500,0.720,0.010
205,25.640,28.680,1.520,4.150
206,25.400,28.470,1.370,3.000
207,25.270,27.600,1.680,6.160
208,24.840,28.450,1.500,2.620
209,25.370,28.680,1.540,11.350
210,25.080,28.960,1.120,6.720
211,25.050,27.880,1.690,0.810
212,24.770,28.420,1.320,0.530
213,24.710,28.050,1.290,0.540
214,24.580,28.610,1.560,1.530
215,25.050,28.510,1.130,1.870
216,24.950,28.110,1.120,4.220
217,25.010,28.700,0.930,1.440
218,24.780,28.240,1.420,14.580
219,24.630,28.190,1.620,3.160
220,24.510,29.770,1.790,0.040
221,24.960,30.150,1.820,0.000
222,24.240,30.070,1.810,0.000
223,24.430,30.100,1.780,0.000
224,24.560,30.170,1.740,0.000
225,24.640,30.610,1.490,0.280
226,25.160,29.440,1.450,0.200
227,25.020,29.700,1.650,0.000
228,25.190,29.370,1.300,0.210
229,24.880,27.930,1.350,4.840
230,24.850,29.400,1.260,1.780
231,25.380,29.050,0.880,10.910
232,25.390,27.950,0.900,7.680
233,25.270,29.930,0.960,7.070
234,24.280,30.220,1.140,6.400
235,24.850,29.690,0.990,0.420
236,24.970,28.580,1.120,0.220
237,25.040,28.120,1.240,17.440
238,25.220,29.810,1.470,6.680
239,25.430,29.880,1.370,11.670
240,25.490,28.060,1.200,27.040
241,25.680,29.830,0.710,31.300
242,25.170,27.220,1.330,29.780
243,24.760,29.810,1.060,2.810
244,25.450,28.880,1.320,0.710
245,24.980,29.250,1.300,7.880
246,25.300,30.130,1.340,2.040
247,25.190,30.220,1.600,3.050
248,25.550,29.810,1.550,5.470
249,25.390,29.460,1.540,9.410
250,25.450,29.780,1.570,5.130
251,25.530,28.120,1.440,1.350
252,25.220,29.070,1.280,0.840
253,25.240,28.940,1.730,0.910
254,24.660,28.220,1.570,0.990
255,24.390,29.840,1.490,0.050
256,24.690,29.640,1.460,0.090
257,24.890,29.570,1.690,0.380
258,25.220,29.490,1.740,0.600
259,24.730,30.640,1.430,1.190
260,24.900,28.860,1.360,5.730
261,25.140,28.530,1.910,1.240
262,24.930,29.420,1.340,2.070
263,25.100,28.810,1.090,2.200
264,24.990,28.690,0.950,1.020
265,24.770,29.190,1.150,0.370
266,24.900,29.540,1.140,0.740
267,25.330,28.900,1.340,12.580
268,25.160,29.620,1.070,1.380
269,24.780,29.550,1.390,9.990
270,24.140,30.430,1.260,9.720
271,24.370,30.700,0.970,20.160
272,25.280,30.370,0.800,2.860
273,25.400,28.420,0.840,5.270
274,24.740,29.420,0.910,1.780
275,25.240,29.790,0.870,4.200
276,25.440,27.990,1.040,7.940
277,25.100,28.910,1.040,36.270
278,24.980,28.020,1.090,7.910
279,25.100,29.230,0.920,1.670
280,25.120,30.420,0.840,3.610
281,24.950,29.150,1.810,16.660
282,24.730,28.290,1.700,0.990
283,24.670,29.200,1.120,0.000
284,25.710,30.130,1.230,0.130
285,25.310,28.900,1.080,19.020
286,25.380,30.320,0.560,43.200
287,25.170,28.340,0.930,12.990
288,25.170,30.420,0.690,7.470
289,25.210,29.700,1.070,7.130
290,25.000,28.590,1.280,5.050
291,24.830,30.490,1.190,1.800
292,25.010,29.980,0.970,0.760
293,24.920,30.590,1.050,0.240
294,24.860,30.510,0.710,6.430
295,24.920,30.060,0.920,15.400
296,25.690,29.080,0.680,12.210
297,25.040,28.490,0.820,20.240
298,24.560,30.390,0.730,0.430
299,25.490,28.600,1.210,20.300
300,24.770,28.530,1.170,29.520
301,24.790,28.210,1.180,8.640
302,24.260,30.380,1.160,4.180
303,24.440,28.790,1.340,4.720
304,25.230,28.850,1.450,12.610
305,25.200,27.930,1.170,7.010
306,25.080,28.160,1.270,13.430
307,25.020,28.860,0.920,3.030
308,25.260,29.280,0.800,16.550
309,25.180,29.300,0.800,11.270
310,24.970,28.640,1.060,12.540
311,24.850,30.040,0.820,4.370
312,24.770,30.300,1.090,10.930
313,24.970,29.500,0.980,11.420
314,25.050,28.370,1.040,29.650
315,24.790,28.730,1.140,11.660
316,24.590,28.860,0.920,1.880
317,25.070,28.730,1.030,1.430
318,24.950,29.740,1.220,3.710
319,24.680,30.940,0.760,1.300
320,25.330,30.050,1.050,0.470
321,25.290,29.950,1.100,10.190
322,25.300,28.560,1.170,9.060
323,25.460,29.520,0.780,13.010
324,25.240,30.150,0.850,9.670
325,24.780,28.980,1.270,32.940
326,24.690,29.160,1.340,11.170
327,23.070,29.930,1.480,0.810
328,23.760,30.340,1.280,1.410
329,24.510,29.300,1.510,2.120
330,24.370,30.320,1.210,0.860
331,24.300,29.340,1.410,2.300
332,23.850,29.930,1.300,3.360
333,24.240,29.800,1.130,8.270
334,25.250,30.590,0.700,4.720
335,25.060,28.960,1.280,6.560
336,24.680,29.660,1.280,3.480
337,24.790,28.170,1.200,7.980
338,24.550,28.040,1.090,3.560
339,24.860,28.670,1.340,2.070
340,24.450,29.020,1.280,6.630
341,24.230,28.440,1.290,2.450
342,24.940,29.890,1.300,0.580
343,25.440,28.670,1.090,4.020
344,24.880,29.300,1.170,6.350
345,24.580,27.740,1.220,5.730
346,24.670,27.220,1.360,3.660
347,24.380,27.560,1.550,0.850
348,24.140,28.230,1.070,5.690
349,24.650,27.960,1.190,4.440
350,24.470,28.350,1.420,9.490
351,24.530,28.920,1.670,4.180
352,24.160,29.500,1.690,1.730
353,23.500,29.650,1.590,0.210
354,23.590,29.500,1.340,0.850
355,23.820,30.250,1.290,2.570
356,24.630,29.620,1.380,1.000
357,24.270,28.740,1.300,1.490
358,23.800,28.890,1.310,6.530
359,23.960,28.010,1.410,5.000
360,23.620,29.330,1.540,0.330
361,23.400,28.740,1.370,1.650
362,23.160,29.470,1.250,5.110
363,23.220,28.830,1.560,1.350
364,23.050,29.750,1.290,1.050
365,23.690,29.680,1.250,2.180
1,23.410,28.710,1.480,0.920
2,23.600,28.930,1.390,3.100
3,23.720,26.030,1.370,3.170
4,23.850,27.890,1.260,6.710
5,24.230,27.380,1.600,6.350
6,24.060,27.710,1.690,2.690
7,23.710,28.010,1.870,5.900
8,23.280,29.400,1.460,0.630
9,23.340,29.530,1.400,2.850
10,23.530,28.860,1.630,4.410
11,23.640,28.960,1.520,0.660
12,23.060,29.880,1.060,5.180
13,24.020,27.830,1.450,14.920
14,23.730,29.120,1.290,2.620
15,23.670,28.360,1.330,2.280
16,23.340,29.990,1.340,0.400
17,23.930,30.240,1.370,0.320
18,23.960,28.760,1.270,0.630
19,23.530,29.620,1.500,0.520
20,23.140,29.290,1.630,1.190
21,22.910,29.230,1.650,0.020
22,23.100,28.550,1.740,0.380
23,22.500,29.320,1.490,0.130
24,22.320,29.700,1.380,0.170
25,21.960,29.170,1.530,0.040
26,21.710,29.220,1.520,0.060
27,23.050,29.450,1.470,0.190
28,22.880,29.550,1.610,0.020
29,22.280,29.430,1.340,0.020
30,21.720,30.050,1.140,0.000
31,21.740,30.010,0.890,0.140
32,22.380,30.010,0.890,0.140
33,22.990,29.700,1.140,0.120
34,23.740,29.170,1.030,0.490
35,23.010,29.960,1.040,0.770
36,22.720,30.030,0.760,3.540
37,22.900,30.190,1.200,1.450
38,22.600,30.210,1.000,0.070
39,23.640,28.870,1.170,11.350
40,24.470,29.080,1.090,3.420
41,24.180,30.250,1.070,6.990
42,23.060,30.440,1.360,0.100
43,22.270,30.480,1.460,0.020
44,23.490,30.880,1.250,0.020
45,23.030,30.850,1.060,0.000
46,23.900,31.010,1.340,0.160
47,24.290,30.930,1.480,0.640
48,23.870,30.200,1.250,6.710
49,23.600,30.530,1.350,7.490
50,23.260,30.750,1.050,0.020
51,24.280,31.220,1.120,0.290
52,24.230,31.870,1.000,0.260
53,24.790,31.230,0.900,12.070
54,24.570,31.540,1.020,7.190
55,23.720,31.840,0.960,0.010
56,23.830,32.090,1.490,0.020
57,23.860,31.240,1.840,0.060
58,23.180,31.630,1.520,0.040
59,23.420,31.650,1.080,0.070
60,23.830,32.400,0.950,0.050
61,24.720,32.240,0.990,0.150
62,25.960,30.830,0.650,15.160
63,25.710,28.210,0.890,11.850
64,24.820,30.320,0.910,7.870
65,24.430,30.990,1.360,1.310
66,25.150,30.190,1.010,1.450
67,25.490,28.550,0.770,27.680
68,24.650,30.900,1.710,2.610
69,23.800,31.010,1.950,0.530
70,24.210,30.300,1.990,1.950
71,23.620,30.500,1.910,0.150
72,23.010,30.270,1.540,0.000
73,22.790,31.210,1.280,0.010
74,23.400,31.210,1.050,0.070
75,24.500,30.440,1.060,0.570
76,25.180,31.890,0.440,0.040
77,25.100,31.630,0.810,6.180
78,24.320,30.860,1.040,18.480
79,24.960,30.420,1.360,9.370
80,24.180,30.980,1.380,0.090
81,24.490,31.650,1.350,0.290
82,24.590,31.510,1.460,1.380
83,23.970,31.100,1.520,0.360
84,23.790,32.250,1.010,0.180
85,24.830,31.360,1.080,3.040
86,24.660,31.460,1.100,3.860
87,25.470,30.070,0.770,0.310
88,25.700,30.530,0.650,1.160
89,24.670,32.270,0.970,9.690
90,25.330,30.040,0.920,31.170
91,25.560,27.790,0.350,24.760
92,25.420,31.740,0.610,10.060
93,26.010,31.180,0.810,2.710
94,26.050,29.770,0.860,3.150
95,25.700,28.870,0.910,0.800
96,26.090,31.370,0.530,1.730
97,25.430,28.690,0.840,1.600
98,25.900,29.450,0.950,30.950
99,25.060,29.610,0.720,14.580
100,25.320,28.640,1.280,3.330
101,25.070,30.180,1.090,0.790
102,25.110,28.760,1.150,0.560
103,25.600,31.290,0.490,8.290
104,25.070,30.320,1.460,2.190
105,25.620,31.170,0.950,2.530
106,25.570,30.820,1.160,3.690
107,25.510,31.130,0.880,2.170
108,25.420,31.100,0.770,1.260
109,24.890,31.030,0.800,2.530
110,25.360,30.450,0.890,11.300
111,25.240,30.340,0.840,13.120
112,24.970,31.020,0.760,14.220
113,24.880,31.310,0.980,14.470
114,24.350,31.910,1.030,1.010
115,24.430,31.670,1.020,0.330
116,24.650,31.690,1.140,0.210
117,25.170,31.670,0.970,0.270
118,25.890,30.660,1.060,1.430
119,26.090,30.740,0.880,8.190
120,26.150,30.110,0.680,5.460
121,25.990,30.440,0.970,7.630
122,26.460,28.070,0.970,11.110
123,26.150,31.220,0.880,3.960
124,25.730,31.180,1.170,0.840
125,25.920,31.730,1.340,1.270
126,25.340,32.440,1.220,1.290
127,25.600,32.020,0.750,6.080
128,25.850,32.870,0.670,5.550
129,25.620,32.970,0.570,4.170
130,25.580,32.210,0.920,0.850
131,26.400,32.730,1.220,27.610
132,26.620,29.940,1.150,27.470
133,26.270,29.280,0.990,15.760
134,25.930,29.770,0.780,0.960
135,26.180,28.490,1.340,4.470
136,25.400,30.210,1.110,2.460
137,26.170,28.680,1.400,1.910
138,26.050,29.830,1.180,0.850
139,26.360,29.590,1.110,5.070
140,26.080,30.360,1.050,3.670
141,26.140,29.490,0.730,0.810
142,26.140,29.960,0.810,1.290
143,25.990,29.400,1.460,0.240
144,26.150,29.670,1.340,9.760
145,25.860,30.270,1.180,3.270
146,26.380,29.580,1.030,7.840
147,25.890,30.760,1.250,0.440
148,25.910,30.600,1.250,0.930
149,26.350,28.870,0.890,11.020
150,25.910,30.570,0.680,13.420
151,25.810,30.150,1.020,8.340
152,25.690,30.390,1.070,4.820
153,25.720,30.290,1.130,4.120
154,26.130,31.320,0.900,15.900
155,26.060,29.900,0.840,5.850
156,26.250,30.440,0.810,22.150
157,25.950,30.070,0.890,0.080
158,25.900,30.710,1.180,3.480
159,26.160,29.870,1.300,1.080
160,26.450,29.720,1.210,2.430
161,26.340,29.660,0.800,1.260
162,26.760,29.880,0.490,0.080
163,26.210,30.190,1.120,1.700
164,26.050,29.340,1.340,0.630
165,26.300,28.930,1.590,0.760
166,26.540,29.390,1.450,5.240
167,26.410,31.150,1.130,6.570
168,26.260,29.430,1.270,1.720
169,25.840,29.100,1.520,3.310
170,26.220,30.890,0.890,9.290
171,26.240,28.270,1.250,4.700
172,26.120,30.030,1.160,0.170
173,26.200,32.120,0.940,2.630
174,26.470,30.280,0.830,1.290
175,27.270,30.780,0.570,0.780
176,25.730,29.270,1.500,1.260
177,25.400,28.840,1.450,0.330
178,25.680,29.140,1.110,0.140
179,26.570,30.300,1.260,0.110
180,26.130,29.660,1.670,0.310
181,26.080,28.880,1.470,1.830
182,25.760,29.330,1.230,1.510
183,25.780,29.180,1.270,1.300
184,25.440,28.470,1.480,5.090
185,25.360,28.880,1.210,8.740
186,25.260,28.740,1.660,0.440
187,25.560,29.730,1.460,0.840
188,25.770,28.680,1.140,0.960
189,25.660,29.140,0.830,1.500
190,25.800,28.900,1.180,1.110
191,25.730,29.580,1.220,0.050
192,25.810,29.310,1.280,0.300
193,25.980,28.560,1.180,0.220
194,26.370,29.100,1.110,0.500
195,26.140,30.760,0.880,9.220
196,25.150,31.890,0.890,21.770
197,25.500,30.190,0.990,1.430
198,25.800,29.910,1.070,1.510
199,25.380,29.250,1.410,0.810
200,25.400,30.020,1.070,6.330
201,25.500,31.790,0.670,18.660
202,25.170,28.480,1.280,4.530
203,24.810,28.480,1.020,6.010
204,25.160,29.730,0.960,10.240
205,25.180,27.640,1.180,18.610
206,24.740,29.190,1.320,20.380
207,24.890,28.950,1.260,13.040
208,25.090,29.160,1.020,7.110
209,24.970,27.890,1.390,17.220
210,24.720,29.370,0.810,7.650
211,25.380,29.180,1.140,22.150
212,24.520,27.160,1.510,12.970
213,24.270,30.200,1.340,0.010
214,25.460,29.170,1.310,5.010
215,25.760,29.130,1.200,12.700
216,25.970,29.490,1.140,11.960
217,25.450,29.500,1.400,0.180
218,25.880,29.770,1.130,1.130
219,26.390,28.670,1.010,1.920
220,25.810,28.330,1.240,3.470
221,25.640,28.300,1.230,5.890
222,26.120,29.890,1.070,0.040
223,26.120,29.440,1.340,4.720
224,25.730,29.460,1.280,1.270
225,26.080,29.110,1.190,0.120
226,25.730,28.770,1.230,0.420
227,25.700,27.990,1.400,14.620
228,25.640,28.350,1.380,37.110
229,25.220,28.700,1.500,11.890
230,25.090,28.080,1.620,8.090
231,25.470,28.690,1.510,15.890
232,25.490,28.660,1.400,1.390
233,25.650,29.910,1.080,4.420
234,25.250,30.060,0.910,14.650
235,24.840,27.550,1.350,17.130
236,24.640,29.500,1.530,0.540
237,25.120,28.730,1.040,19.850
238,25.450,28.590,0.960,19.180
239,24.870,27.900,1.150,6.550
240,25.160,27.910,0.730,16.310
241,24.770,29.300,1.220,7.130
242,24.740,29.390,1.280,3.370
243,24.880,28.560,1.120,12.330
244,24.500,28.990,1.170,9.670
245,24.850,28.570,0.960,0.250
246,25.350,29.090,0.690,27.860
247,25.340,29.220,1.120,37.410
248,25.160,29.880,1.610,2.990
249,25.170,30.250,1.670,3.530
250,25.280,29.090,1.430,1.500
251,25.550,28.870,1.270,4.840
252,25.690,29.110,1.490,8.690
253,25.430,30.600,1.430,1.250
254,25.640,29.360,1.600,8.620
255,25.870,28.210,1.490,12.290
256,25.000,29.200,0.870,7.030
257,25.110,30.100,1.120,0.170
258,25.940,29.920,1.000,0.510
259,26.380,29.570,0.860,0.090
260,26.320,30.080,1.240,2.190
261,25.540,30.240,1.340,1.280
262,25.880,30.600,0.940,1.120
263,26.950,30.600,0.720,0.940
264,25.690,29.820,1.240,5.300
265,25.620,28.740,1.670,3.690
266,25.680,28.500,1.320,3.280
267,25.820,28.240,1.400,21.960
268,25.770,30.360,0.740,1.110
269,25.180,29.320,1.250,2.570
270,25.350,29.280,0.990,2.860
271,25.740,29.540,0.910,10.220
272,25.050,29.500,1.490,3.360
273,25.300,29.130,1.480,0.950
274,25.360,29.240,1.110,0.560
275,25.070,29.590,1.600,0.430
276,25.320,30.050,1.080,9.510
277,25.200,29.700,1.130,3.810
278,25.270,30.760,0.600,8.470
279,25.810,29.720,0.830,2.700
280,25.380,28.980,1.140,1.430
281,25.430,28.630,1.310,15.220
282,25.030,28.450,1.060,10.910
283,24.990,28.690,0.760,4.780
284,25.600,30.220,0.700,1.220
285,25.630,29.390,1.020,1.580
286,25.730,28.590,1.370,15.000
287,25.500,29.720,1.540,4.870
288,25.740,29.500,1.610,1.420
289,25.870,29.440,1.680,5.270
290,25.580,29.780,1.340,5.180
291,25.630,28.850,1.340,15.620
292,25.410,28.670,1.030,8.170
293,25.340,28.360,1.100,3.400
294,24.940,29.200,0.770,21.010
295,24.600,30.870,0.570,1.020
296,24.440,30.270,1.140,1.740
297,25.180,28.350,1.650,15.250
298,24.660,28.230,1.740,28.030
299,25.080,28.300,1.510,4.320
300,24.790,28.750,1.350,8.330
301,25.010,28.840,1.150,2.160
302,25.630,30.160,0.730,2.980
303,25.460,28.700,1.330,18.190
304,25.120,27.940,0.800,31.660
305,24.980,27.820,1.170,6.220
306,24.740,29.400,0.800,2.180
307,25.110,29.620,1.440,0.110
308,25.140,28.480,1.290,16.370
309,25.120,28.830,1.360,11.760
310,25.000,29.030,1.540,5.750
311,25.290,28.300,1.640,24.630
312,25.230,27.760,1.210,7.620
313,24.740,28.220,0.950,2.730
314,24.840,29.700,1.080,1.760
315,25.610,29.950,0.720,3.820
316,25.150,28.830,1.210,0.650
317,24.910,29.240,1.190,13.440
318,24.900,30.120,0.960,3.590
319,25.280,27.180,0.800,7.740
320,25.290,29.180,1.170,2.780
321,25.020,28.910,1.210,3.350
322,25.200,29.740,1.280,1.160
323,25.610,28.890,1.180,3.630
324,25.480,28.600,0.750,4.250
325,25.580,29.610,1.030,33.950
326,25.540,29.550,0.820,34.780
327,25.370,29.170,1.170,4.990
328,24.910,28.980,1.080,10.110
329,24.360,28.680,1.320,5.480
330,24.840,27.330,1.580,5.210
331,24.890,26.840,1.720,12.880
332,24.770,27.210,1.580,13.700
333,25.200,28.940,1.090,2.820
334,24.790,29.760,1.050,1.280
335,25.100,30.030,0.700,7.130
336,24.830,28.030,0.910,13.070
337,25.070,26.840,1.140,1.370
338,24.600,27.750,1.850,8.380
339,25.070,26.920,2.200,5.490
340,24.820,26.970,1.980,5.500
341,24.810,27.200,1.590,7.540
342,24.300,28.960,1.370,2.680
343,24.750,29.130,1.380,6.720
344,25.090,27.800,1.620,4.240
345,24.790,29.340,1.080,7.050
346,24.910,29.520,0.840,6.560
347,25.470,27.900,0.770,3.110
348,24.890,28.460,0.910,6.460
349,24.820,29.440,0.900,14.750
350,24.990,29.030,0.540,13.400
351,25.520,28.780,0.660,5.250
352,25.430,27.070,1.130,14.340
353,24.930,27.940,1.640,9.950
354,24.890,27.930,1.870,1.220
355,25.170,28.890,1.760,2.490
356,24.250,27.070,1.750,19.150
357,23.590,27.000,1.820,4.220
358,24.320,29.480,1.190,0.360
359,24.390,28.610,0.960,0.840
360,25.260,28.740,0.650,7.210
361,25.120,29.350,1.000,10.080
362,24.420,27.530,1.310,4.590
363,24.690,27.740,1.110,10.740
364,24.390,28.780,1.060,12.920
365,24.460,29.060,0.870,2.650
1,24.850,27.480,1.360,3.800
2,24.830,28.210,1.150,4.240
3,24.760,27.740,1.000,4.460
4,24.480,28.410,0.460,1.730
5,24.220,29.640,1.000,6.770
6,24.210,29.830,0.660,17.840
7,24.280,27.330,1.060,11.660
8,23.700,27.000,1.010,0.900
9,24.760,28.070,1.120,28.570
10,24.670,28.010,0.770,12.370
11,24.430,27.800,1.330,17.750
12,24.150,26.360,1.610,14.490
13,23.980,27.380,1.770,15.190
14,23.660,28.450,1.700,16.870
15,23.730,27.990,1.820,5.430
16,23.560,28.740,1.540,2.570
17,23.730,28.720,1.280,10.850
18,23.700,30.100,1.210,1.630
19,23.970,29.690,1.180,5.030
20,24.010,29.180,0.940,4.100
21,23.950,29.820,0.780,6.230
22,24.710,29.700,0.940,5.120
23,24.770,28.690,1.040,2.080
24,24.990,28.730,1.360,0.370
25,24.860,29.090,1.480,0.130
26,24.970,29.560,1.570,5.820
27,25.170,29.340,1.280,3.250
28,24.430,28.370,1.340,4.540
29,23.850,28.450,1.270,12.820
30,23.310,28.110,1.540,4.620
31,22.900,29.270,1.440,0.070
32,23.110,29.570,1.310,0.210
33,23.480,29.750,1.110,0.000
34,24.300,29.970,1.140,0.000
35,24.230,30.220,1.020,0.000
36,23.860,30.060,1.200,0.050
37,23.750,28.980,1.190,0.600
38,23.940,29.770,1.110,2.040
39,23.870,29.680,1.500,2.000
40,23.730,29.780,1.560,6.140
41,23.660,29.740,1.510,5.100
42,23.370,29.830,1.400,2.670
43,23.560,29.660,1.620,1.000
44,23.660,29.820,1.680,0.040
45,23.840,28.970,1.230,1.830
46,24.200,27.690,1.370,42.190
47,24.610,26.870,1.180,17.600
48,24.010,27.180,0.580,4.800
49,24.770,29.390,1.050,3.900
50,24.820,29.050,1.010,2.310
51,24.340,30.470,1.020,10.200
52,23.930,30.370,0.920,10.620
53,24.280,30.130,1.170,6.600
54,24.040,30.820,1.030,3.100
55,24.150,30.350,1.110,5.270
56,24.610,29.130,1.410,2.900
57,24.480,30.140,1.470,5.740
58,23.540,30.630,1.210,5.160
59,24.460,29.640,1.250,4.940
60,24.190,29.630,1.480,2.490
